DATA,ISOLAMENTO DOMICILIARE,NUOVI IN ISOLAMENTO,OSPEDALIZZATI,DIMESSI GUARITI,TERAPIA INTENSIVA,DECESSI (IN OSPEDALE),TOTALI POSITIVI,NUOVI POSITIVI,TAMPONI
28/06/2020,92,25,2,192,0,77,1191,4,
29/06/2020,92,0,2,192,0,77,1191,0,
30/06/2020,99,7,2,192,0,77,1192,1,
01/07/2020,100,1,2,192,0,77,1194,2,
02/07/2020,96,0,2,192,0,77,1194,0,
03/07/2020,90,0,2,192,0,77,1194,0,
04/07/2020,92,2,2,192,0,77,1195,1,
05/07/2020,92,0,2,192,0,77,1195,0,
06/07/2020,92,0,0,193,0,78,1196,1,
07/07/2020,92,0,1,193,0,78,1196,0,
08/07/2020,109,17,2,193,0,78,1197,1,
09/07/2020,129,20,2,193,0,78,1197,0,
10/07/2020,141,12,2,193,0,78,1199,2,
11/07/2020,153,12,2,193,0,78,1199,0,
12/07/2020,176,23,2,193,0,78,1200,1,
13/07/2020,176,0,4,193,0,78,1200,0,
14/07/2020,189,13,4,193,0,78,1200,0,
15/07/2020,200,11,3,193,0,78,1200,0,
16/07/2020,192,0,3,193,0,78,1200,0,
17/07/2020,198,6,3,194,0,78,1202,2,
18/07/2020,201,3,3,194,0,78,1204,2,
19/07/2020,201,0,3,194,0,78,1204,0,
20/07/2020,219,18,3,194,0,78,1204,0,56603
21/07/2020,189,0,3,194,0,78,1208,4,
22/07/2020,185,0,3,194,0,78,1211,3,
23/07/2020,208,23,3,194,0,78,1211,0,
24/07/2020,,,3,194,0,78,1212,1,
25/07/2020,,,3,194,0,78,1212,0,
26/07/2020,,,3,194,0,78,1212,0,
27/07/2020,191,0,0,197,0,78,1212,0,
28/07/2020,190,0,0,197,0,78,1212,0,
29/07/2020,204,14,0,197,0,78,1212,0,
30/07/2020,204,0,0,197,0,78,1212,0,
31/07/2020,229,25,0,197,0,78,1212,0,
01/08/2020,227,0,0,197,0,78,1212,0,
02/08/2020,,,0,197,0,78,1212,0,
03/08/2020,229,2,0,197,0,78,1212,0,
04/08/2020,,,0,197,0,78,1212,0,
05/08/2020,224,0,0,197,0,78,1212,0,
06/08/2020,,,0,197,0,78,1212,0,
07/08/2020,,,0,197,0,78,1212,0,
08/08/2020,,,0,197,0,78,1213,1,
09/08/2020,,,0,197,0,78,1213,0,
10/08/2020,207,0,0,197,0,78,1213,0,
11/08/2020,210,3,0,197,0,78,1214,1,
12/08/2020,206,0,0,197,0,78,1215,1,
13/08/2020,224,18,0,197,0,78,1217,2,68000
14/08/2020,307,83,0,197,0,78,1220,3,
15/08/2020,290,0,0,197,0,78,1220,0,
16/08/2020,234,0,0,197,0,78,1222,2,
17/08/2020,234,0,0,197,0,78,1222,0,
18/08/2020,234,0,0,197,0,78,1228,6,
19/08/2020,261,27,0,197,0,78,1235,7,
20/08/2020,257,0,0,197,0,78,1237,2,
21/08/2020,295,38,0,197,0,78,1241,4,
22/08/2020,295,0,0,197,0,78,1244,3,
23/08/2020,335,40,0,197,0,78,1245,1,
24/08/2020,345,10,0,197,1,78,1248,3,
25/08/2020,345,0,0,197,1,78,1249,1,
26/08/2020,358,13,1,197,1,78,1252,3,
27/08/2020,389,31,1,197,1,78,1257,5,
28/08/2020,384,0,1,197,1,78,1264,7,
29/08/2020,411,27,1,197,1,78,1264,0,
30/08/2020,396,0,1,197,1,78,1267,3,
31/08/2020,396,0,1,197,1,78,1271,4,
01/09/2020,396,0,1,197,1,78,1271,0,
02/09/2020,402,6,1,197,1,78,1274,3,
03/09/2020,402,0,2,197,1,78,1275,1,
04/09/2020,420,18,2,197,1,78,1277,2,
05/09/2020,,,2,197,1,78,1280,3,
06/09/2020,,,2,197,1,78,1281,1,
07/09/2020,320,0,2,197,1,78,1282,1,
08/09/2020,341,21,1,198,1,78,1287,5,
09/09/2020,,,1,198,1,78,1288,1,
10/09/2020,372,31,1,198,1,78,1293,5,
11/09/2020,401,29,1,198,1,78,1298,5,
12/09/2020,422,21,1,198,1,78,1305,7,
13/09/2020,370,0,1,198,1,78,1306,1,
14/09/2020,374,4,1,198,1,78,1316,10,
15/09/2020,369,0,1,198,1,78,1322,6,
16/09/2020,402,33,1,198,1,78,1329,7,
17/09/2020,,,1,199,0,78,1331,2,
18/09/2020,,,1,199,0,78,1334,3,
19/09/2020,374,0,1,199,0,78,1336,2,
20/09/2020,,,1,199,1,78,1344,8,
21/09/2020,,,1,200,0,78,1347,3,
22/09/2020,440,66,1,200,0,78,1353,6,
23/09/2020,491,51,1,200,0,78,1360,7,
24/09/2020,522,31,1,200,0,78,1371,11,
25/09/2020,545,23,1,200,0,78,1372,1,
26/09/2020,551,6,1,200,0,78,1382,10,
27/09/2020,,,1,200,0,78,1416,34,
28/09/2020,585,34,3,200,0,78,1423,7,
29/09/2020,644,59,6,200,0,78,1426,3,
30/09/2020,,,5,200,0,79,1449,23,
01/10/2020,,,4,201,0,79,1454,5,
02/10/2020,,,5,201,0,79,1493,39,
03/10/2020,,,10,201,0,79,1512,19,
04/10/2020,739,95,10,201,0,79,1538,26,
05/10/2020,761,22,17,201,0,80,1556,18,
06/10/2020,780,19,19,201,0,80,1602,46,
07/10/2020,,,19,201,0,80,1641,39,
08/10/2020,,,19,201,0,80,1716,75,
09/10/2020,959,179,23,201,0,83,1762,46,
10/10/2020,992,33,23,201,0,83,1808,46,
11/10/2020,1029,37,27,201,1,83,1865,57,
12/10/2020,1063,34,30,201,1,83,1924,59,
13/10/2020,1195,132,27,203,0,85,1974,50,
14/10/2020,1208,13,34,203,1,86,1991,17,
15/10/2020,1266,58,35,203,2,87,2057,66,
16/10/2020,1276,10,40,203,2,88,2088,31,
17/10/2020,1231,0,40,203,2,89,2142,54,
18/10/2020,1130,0,48,203,2,89,2178,36,
19/10/2020,1167,37,51,203,2,90,2255,77,
20/10/2020,1258,91,53,203,2,90,2318,63,
21/10/2020,1277,19,53,203,2,90,2395,77,
22/10/2020,1206,0,56,203,1,93,2433,38,
23/10/2020,1195,0,65,203,2,94,2563,130,
24/10/2020,1367,172,59,208,2,95,2666,103,
25/10/2020,1377,10,59,208,2,95,2751,85,
26/10/2020,1481,104,62,208,2,98,2808,57,
27/10/2020,1510,29,74,208,3,98,2901,93,
28/10/2020,1654,144,83,208,3,100,3066,165,
29/10/2020,1717,63,82,210,4,101,3180,114,
30/10/2020,,,83,210,4,102,3295,115,
31/10/2020,1853,136,90,210,4,103,3390,95,
01/11/2020,1850,0,89,211,4,105,3462,72,
02/11/2020,,,89,211,4,107,3552,90,
03/11/2020,1941,,80,217,4,110,3670,118,
04/11/2020,1882,0,74,221,4,112,3772,102,
05/11/2020,1863,0,84,221,6,114,3945,173,
06/11/2020,,,85,221,7,117,4146,201,
07/11/2020,1924,,99,221,7,118,4376,230,
08/11/2020,,,100,221,7,120,4559,183,
09/11/2020,,,107,221,6,124,4712,153,
10/11/2020,2305,,114,221,6,126,4937,225,
11/11/2020,,,111,224,8,128,5159,222,
12/11/2020,,,127,224,8,131,5484,325,
13/11/2020,2991,,126,225,9,134,5666,182,
14/11/2020,3109,118,127,225,10,135,5851,185,
15/11/2020,,,127,225,10,135,6018,167,
16/11/2020,,,145,225,10,139,6136,118,
17/11/2020,,,141,229,9,141,6322,186,
18/11/2020,,,140,230,8,145,6514,192,
19/11/2020,,,143,230,7,145,6730,216,
20/11/2020,,,142,231,10,150,6962,232,
21/11/2020,,,145,231,11,151,7174,212,
22/11/2020,,,165,231,12,156,7295,121,
23/11/2020,,,165,231,14,160,7408,113,
24/11/2020,,,178,231,15,162,7628,220,
25/11/2020,,,182,231,15,163,7814,186,
26/11/2020,,,190,231,15,165,7959,145,
27/11/2020,,,189,232,14,169,8115,156,
28/11/2020,,,198,232,11,174,8280,165,
29/11/2020,,,199,232,12,178,8527,247,
30/11/2020,,,196,235,13,183,8669,142,
01/12/2020,,,194,237,13,185,8801,132,
02/12/2020,,,191,240,12,190,9016,215,
03/12/2020,,,184,247,10,196,9227,211,
04/12/2020,,,176,255,9,204,9484,257,
05/12/2020,,,172,259,8,208,9807,323,
06/12/2020,,,169,262,8,212,9984,177,
07/12/2020,,,176,262,10,217,10024,40,
08/12/2020,,,169,269,11,220,10269,245,
09/12/2020,,,169,269,14,221,10382,113,
10/12/2020,,,169,269,13,223,10631,249,
11/12/2020,,,173,269,14,224,10971,340,
12/12/2020,,,183,269,14,226,11219,248,
13/12/2020,,,182,270,13,231,11444,225,
14/12/2020,,,198,270,13,234,11589,145,
15/12/2020,,,195,273,13,236,11813,224,
16/12/2020,,,179,289,16,238,12054,241,
17/12/2020,,,173,295,10,244,12371,317,
18/12/2020,,,164,304,9,249,12565,194,
19/12/2020,,,162,306,9,251,12651,86,
20/12/2020,,,163,306,9,254,12904,253,
21/12/2020,,,158,311,13,255,13051,147,
22/12/2020,,,170,311,14,257,13297,246,
23/12/2020,,,170,311,15,261,13452,155,
24/12/2020,,,175,311,14,263,13737,285,
25/12/2020,,,174,312,14,265,13888,151,
26/12/2020,,,176,312,14,268,14059,171,
27/12/2020,,,178,312,14,270,14125,66,
28/12/2020,,,179,312,13,275,14259,134,
29/12/2020,,,176,315,12,279,14401,142,
30/12/2020,,,169,322,15,283,14519,118,
31/12/2020,,,165,326,15,287,14760,241,
01/01/2021,,,165,326,16,289,14973,213,
02/01/2021,,,168,326,16,291,15106,133,
03/01/2021,,,169,326,18,295,15147,41,
04/01/2021,,,166,329,16,301,15302,155,
05/01/2021,,,154,341,13,303,15458,156,
06/01/2021,,,145,350,12,306,15665,207,
07/01/2021,,,139,356,15,308,15801,136,
08/01/2021,,,132,363,13,309,15948,147,
09/01/2021,,,131,364,12,313,16080,132,
10/01/2021,,,130,365,12,317,16188,108,
11/01/2021,,,117,378,10,321,16253,65,
12/01/2021,,,115,380,8,324,16334,81,
13/01/2021,,,117,380,5,327,16407,73,
14/01/2021,,,114,383,5,328,16458,51,
15/01/2021,,,95,402,7,332,16562,104,
16/01/2021,,,96,402,8,332,16582,20,
17/01/2021,,,97,402,8,333,16619,37,
18/01/2021,,,105,402,8,335,16719,100,
19/01/2021,,,93,414,7,337,16745,26,
20/01/2021,,,93,414,7,341,16798,53,
21/01/2021,,,95,414,6,341,16838,40,
22/01/2021,,,88,421,6,346,16881,43,
23/01/2021,,,81,428,5,348,16931,50,
24/01/2021,,,79,430,6,350,16975,44,
25/01/2021,,,75,434,7,350,16996,21,
26/01/2021,,,73,436,7,354,17078,82,
27/01/2021,,,79,436,7,355,17124,46,
28/01/2021,,,82,436,8,361,17170,46,
29/01/2021,,,84,436,6,367,17243,73,
30/01/2021,,,83,437,5,368,17273,30,
31/01/2021,,,83,437,5,369,17302,29,
01/02/2021,,,82,438,5,371,17310,8,
02/02/2021,,,80,440,5,371,17330,20,
03/02/2021,,,75,445,6,371,17344,14,
04/02/2021,,,75,445,6,371,17360,16,
05/02/2021,,,79,445,6,371,17368,8,
06/02/2021,,,78,446,6,371,17418,50,
07/02/2021,,,81,446,6,371,17435,17,
08/02/2021,,,78,449,6,371,17450,15,
09/02/2021,,,80,449,6,371,17474,24,
10/02/2021,,,79,450,7,371,17520,46,
11/02/2021,,,80,450,7,371,17552,32,
12/02/2021,,,78,452,6,371,17586,34,
13/02/2021,,,73,457,6,371,17609,23,
14/02/2021,,,73,457,5,371,17641,32,
15/02/2021,,,76,457,6,371,17662,21,
16/02/2021,,,74,459,5,371,17685,23,
17/02/2021,,,75,459,6,371,17738,53,
18/02/2021,,,72,462,9,371,17790,52,
19/02/2021,,,69,465,9,371,17821,31,
20/02/2021,,,69,465,9,371,17859,38,
21/02/2021,,,67,467,11,371,17876,17,
22/02/2021,,,71,467,9,371,17884,8,
23/02/2021,,,72,467,7,371,17966,82,
24/02/2021,,,72,467,8,371,17995,29,
25/02/2021,,,72,467,8,371,18038,43,
26/02/2021,,,77,467,8,371,18117,79,
27/02/2021,,,77,467,8,371,18122,5,
28/02/2021,,,77,467,8,371,18146,24,
01/03/2021,,,75,469,8,371,18184,38,
02/03/2021,,,71,473,10,371,18232,48,
03/03/2021,,,68,476,10,371,18303,71,
04/03/2021,,,64,480,10,372,18388,85,
05/03/2021,,,59,485,10,373,18407,19,
06/03/2021,,,60,485,10,375,18504,97,
07/03/2021,,,59,486,10,375,18556,52,
08/03/2021,,,58,487,9,376,18647,91,
09/03/2021,,,53,492,7,376,18661,14,
10/03/2021,,,52,493,7,376,18729,68,
11/03/2021,,,55,493,8,376,18812,83,
12/03/2021,,,55,493,8,378,18913,101,
13/03/2021,,,53,495,8,378,19000,87,
14/03/2021,,,57,495,6,378,19043,43,
15/03/2021,,,58,495,6,381,19079,36,
16/03/2021,,,65,495,7,381,19183,104,
17/03/2021,,,66,495,8,382,19282,99,
18/03/2021,,,87,495,7,382,19370,88,
19/03/2021,,,74,508,6,384,19393,23,
20/03/2021,,,74,508,6,384,19487,94,
21/03/2021,,,77,508,7,384,19534,47,
22/03/2021,,,80,508,7,386,19572,38,
23/03/2021,,,80,508,9,386,19642,70,
24/03/2021,,,76,512,8,387,19734,92,
25/03/2021,,,74,514,8,387,19814,80,
26/03/2021,,,77,514,8,387,19891,77,
27/03/2021,,,76,515,8,387,19945,54,
28/03/2021,,,78,515,8,388,20023,78,
